group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
35,1660281659220.0,28.95,0.0010731799674419062,surge,28.93,0.004723074770207614,2.7861417094543484e-05,0.002148331579510554,0.004280432465864514,1,0.0010731799674419062,28.95,28.95,28.93,28.93,0.0010731799674419062,0.0010731799674419062,-0.06908462867011943,36.0,1660284060099.0,28.95,-0.0005879721929594739,precursor,28.95,0.0009408611017087676,2.8898806986532577e-05,0.0006466893453487277,0.0041339927342907146,2.0,-0.0050460285651609095,28.95,28.95,28.95,28.81,-0.010092057130321819,0.0
37,1660287963885.0,28.75,0.0008035010864528624,surge,28.81,0.00155554688910442,-2.5419250652358727e-05,0.0017684561025907986,-0.0017675569021268212,3,0.008432130689934559,28.91,28.75,28.81,28.81,0.025296392069803678,0.025296392069803678,-0.345901072293329,38.0,1660298674567.0,28.91,-0.006916548877707929,precursor,28.93,-0.007704847149861305,-2.9323923134039198e-05,-0.0030632601434100737,-0.004261670647639937,2.0,-0.017880888942887474,28.91,28.91,28.93,28.67,-0.03576177788577495,0.06918021445866335
39,1660305395924.0,28.43,0.0030392045462620198,surge,28.67,0.002072739803759216,-1.7504195246154097e-05,0.0012414407121694726,0.0015830919683552658,1,0.0030392045462620198,28.43,28.43,28.67,28.67,0.0030392045462620198,0.0030392045462620198,0.8441786844882236,40.0,1660310239748.0,28.43,-0.5305858226136484,precursor,28.72,0.5270741696801564,0.0009449752795505084,0.13441020581530605,0.1896565043799383,1.0,-0.5305858226136484,28.43,28.43,28.72,28.72,-0.5305858226136484,1.0200492437565922
41,1660311128019.0,28.71,0.8677857081180498,surge,28.72,0.5270741696801564,0.0009449752795505084,0.13441020581530605,0.1896565043799383,1,0.8677857081180498,28.71,28.71,28.72,28.72,0.8677857081180498,0.8677857081180498,0.034831069313821,42.0,1660311158394.0,28.71,-0.001569062285270939,precursor,28.67,0.0008042519659907654,2.438495116607875e-05,0.0003144550020734993,0.004152953584655172,2.0,-0.0014983397688442589,28.71,28.71,28.67,28.62,-0.0029966795376885178,-0.13932427725530877
43,1660311217771.0,28.69,0.0013972824667449423,surge,28.62,-0.0005019721941182942,-1.5419575024600007e-05,-0.0001557984900516507,-0.0025950327804227236,1,0.0013972824667449423,28.69,28.69,28.62,28.62,0.0013972824667449423,0.0013972824667449423,-0.24398745207389433,44.0,1660311247953.0,28.69,-0.0012201927402049173,precursor,28.65,-0.0033480979047548765,2.15728985171193e-05,-0.001251743740378175,0.0036600765698631132,2.0,-0.0013596747458253233,28.69,28.69,28.65,28.64,-0.0027193494916506467,-0.13942140118509133
45,1660311308537.0,28.68,0.00101314295275301,surge,28.64,0.006134085448105342,6.343330336111563e-06,0.002305403112681015,0.0010953186841209384,1,0.00101314295275301,28.68,28.68,28.64,28.64,0.00101314295275301,0.00101314295275301,-0.13947001394699843,46.0,1660311338465.0,28.68,-0.002267348922897017,precursor,28.63,-0.00673783391815741,1.4214164578030264e-05,-0.0025352327944463404,0.0024201296083867785,2.0,-0.002756016110578241,28.68,28.68,28.63,28.59,-0.005512032221156482,-0.17433751743375422
47,1660311399238.0,28.65,0.0021342874345697148,surge,28.59,0.0021048563796204345,-1.9849612149736018e-05,0.0009266017709588237,-0.00332538375476521,2,0.0032512890297804685,28.68,28.65,28.59,28.59,0.006502578059560937,0.006502578059560937,-0.3138075313807527,48.0,1660311465251.0,28.68,0.00017443475145328957,precursor,28.68,0.0020574438645470927,1.508458361776377e-05,0.0006177394180857387,0.0025455406225891597,1.0,0.00017443475145328957,28.68,28.68,28.68,28.68,0.00017443475145328957,0.0
49,1660311509673.0,28.7,0.0005927719080367378,surge,28.68,0.0020574438645470927,1.508458361776377e-05,0.0006177394180857387,0.0025455406225891597,1,0.0005927719080367378,28.7,28.7,28.68,28.68,0.0005927719080367378,0.0005927719080367378,-0.0696864111498243,50.0,1660311555586.0,28.7,-3.4733979207501875e-05,precursor,28.71,0.009731597764808697,5.470350066838492e-05,0.003529590636548896,0.009167330452304334,1.0,-3.4733979207501875e-05,28.7,28.7,28.71,28.71,-3.4733979207501875e-05,0.03484320557491834
51,1660311607746.0,28.75,0.00484286575960251,surge,28.71,0.009731597764808697,5.470350066838492e-05,0.003529590636548896,0.009167330452304334,2,0.006371729621936528,28.89,28.75,28.71,28.71,0.012743459243873056,0.012743459243873056,-0.6230529595015567,52.0,1660311767040.0,28.89,0.000484992283672081,precursor,28.9,0.07623059088779205,7.703566095917935e-06,0.027323105224338118,0.0012729799653889984,5.0,-0.0037018281403006226,28.89,28.89,28.9,28.77,-0.018509140701503113,0.0346140533056352
53,1660312270691.0,28.85,0.0025037058001413206,surge,28.77,-0.004746603066691613,-4.273072086791174e-05,-0.0010609519704930515,-0.006648163976144539,1,0.0025037058001413206,28.85,28.85,28.77,28.77,0.0025037058001413206,0.0025037058001413206,-0.277296360485275,54.0,1660312427372.0,28.85,-0.002841484813516526,precursor,28.8,6.889122125253166e-05,4.668672714558397e-05,-0.0002812707317148,0.00583553414358029,4.0,-0.008992088155827638,28.85,28.85,28.8,28.57,-0.03596835262331055,-0.17331022530329535
55,1660312986701.0,28.66,0.0029034078780528104,surge,28.57,-0.01547433100004214,-8.167337433206967e-05,-0.004699629478835843,-0.010237266870860906,1,0.0029034078780528104,28.66,28.66,28.57,28.57,0.0029034078780528104,0.0029034078780528104,-0.3140265177948355,56.0,1660313148761.0,28.66,0.0001392876566818191,precursor,28.66,-0.005588857748473508,1.642854376759928e-06,-0.0024616644171305824,-0.00076806006013308,1.0,0.0001392876566818191,28.66,28.66,28.66,28.66,0.0001392876566818191,0.0
57,1660313376724.0,28.77,0.004429774345566684,surge,28.66,-0.005588857748473508,1.642854376759928e-06,-0.0024616644171305824,-0.00076806006013308,1,0.004429774345566684,28.77,28.77,28.66,28.66,0.004429774345566684,0.004429774345566684,-0.3823427181091395,58.0,1660313618626.0,28.77,3.519275009921108e-05,precursor,28.84,0.005910496589969894,0.00012249311384149308,0.00136724865138671,0.006113100332682864,1.0,3.519275009921108e-05,28.77,28.77,28.84,28.84,3.519275009921108e-05,0.24330900243309103
59,1660313956021.0,28.86,0.004582444936840746,surge,28.84,0.005910496589969894,0.00012249311384149308,0.00136724865138671,0.006113100332682864,3,0.008455116520541827,29.08,28.86,28.84,28.84,0.02536534956162548,0.02536534956162548,-0.8253094910591419,60.0,1660315263604.0,29.08,-0.003817179820241823,precursor,28.93,0.0020039155136786224,-2.8785915162310438e-05,0.0010697909961052687,-0.0021585483711856757,5.0,-0.005266614771015721,29.08,29.08,28.93,28.89,-0.026333073855078604,-0.5158184319119621
61,1660316960186.0,28.87,0.001696700817200858,surge,28.9,0.0024763694633525013,2.6762554526937876e-05,0.0009040267517019807,0.003219809797673223,2,0.00639610046179444,29.03,28.87,28.9,28.9,0.01279220092358888,0.01279220092358888,-0.4478126076472702,62.0,1660318192721.0,29.03,-2.9776687372395914e-05,precursor,29.12,0.0010752153709501222,1.543842201323642e-05,-7.05537715226523e-05,0.00016124608992607037,4.0,-0.001988041617852643,29.03,29.03,29.13,29.02,-0.007952166471410572,0.3444712366517322
63,1660319796363.0,29.06,0.0005859214488284859,surge,29.02,0.003614498745492245,-2.1626098147597972e-05,0.0014438505014715552,-0.0026534640036409707,2,0.0018264685981842386,29.06,29.03,29.02,29.02,0.0036529371963684772,0.0036529371963684772,-0.13764624913970802,64.0,1660320691056.0,29.03,0.00017310791697769946,precursor,29.03,0.0032769477566225724,4.451257446391743e-05,0.001014797730723549,0.005041139891030388,11.0,-0.008686131790829244,29.03,29.03,29.04,28.8,-0.09554744969912168,0.034447123665167105
65,1660328624007.0,28.82,0.002185957952967432,surge,28.8,-0.00021124633851521413,-1.5803077470288862e-05,-4.566186087029411e-05,-0.0017962289351497462,4,0.013893271229247318,29.24,28.82,28.8,28.8,0.05557308491698927,0.05557308491698927,-1.5047879616962987,66.0,1660333519487.0,29.24,-0.0024291285081806226,precursor,29.19,0.0016158610677514673,-3.808466119226139e-05,0.0009281106932150784,-0.004458724241125145,3.0,-0.0047597851411797735,29.24,29.24,29.19,29.1,-0.01427935542353932,-0.17099863201093418
67,1660337279148.0,29.13,0.004091997778711898,surge,29.1,-0.00609615223646065,0.00010034206140185908,-0.005398684302335033,0.009377198648899743,1,0.004091997778711898,29.13,29.13,29.1,29.1,0.004091997778711898,0.004091997778711898,-0.10298661174046544,68.0,1660339089974.0,29.13,-0.003181412754839852,precursor,29.18,-0.002303008195309042,-6.616081308008503e-05,-0.0013982764143650739,-0.010719342742439464,2.0,-0.005034265720690556,29.13,29.13,29.18,29.06,-0.010068531441381113,0.17164435290079202
69,1660342362167.0,29.09,0.0015141563105693701,surge,29.06,0.006498103073539818,2.015029751611941e-05,0.00370784013895209,0.004195673049981474,1,0.0015141563105693701,29.09,29.09,29.06,29.06,0.0015141563105693701,0.0015141563105693701,-0.10312822275696508,70.0,1660343264646.0,29.09,-6.838608899367715e-05,precursor,29.11,0.002246943669391932,0.00011864508852710287,0.0006919231587021457,0.01544553722560682,1.0,-6.838608899367715e-05,29.09,29.09,29.11,29.11,-6.838608899367715e-05,0.06875214850463932
71,1660344489339.0,29.07,0.0013772989965120884,surge,29.11,0.002246943669391932,0.00011864508852710287,0.0006919231587021457,0.01544553722560682,2,0.00790656497488229,29.39,29.07,29.11,29.11,0.01581312994976458,0.01581312994976458,-0.9527050017012628,72.0,1660349072955.0,29.39,-0.0051093170706428045,precursor,29.18,-0.054311112682926765,8.321663612531616e-05,-0.020930647944362613,0.012166396720550088,1.0,-0.0051093170706428045,29.39,29.39,29.18,29.18,-0.0051093170706428045,-0.7145287512759471
73,1660350058818.0,29.13,0.0023676327300884313,surge,29.18,-0.054311112682926765,8.321663612531616e-05,-0.020930647944362613,0.012166396720550088,4,0.0352174004417608,30.26,29.13,29.18,29.18,0.1408696017670432,0.1408696017670432,-3.569068076668876,74.0,1660360648423.0,30.26,-0.004963384614608446,precursor,30.21,0.015346430922316578,0.0002909347943742535,0.005250652129972444,0.03929743815041853,4.0,-0.013122560484087144,30.26,30.26,30.21,29.83,-0.052490241936348575,-0.16523463317911669
75,1660368216205.0,29.86,0.0019779987285657883,surge,29.83,-0.012362439430695593,-3.0499182729570862e-05,-0.0035554075675110486,-0.002976592078791862,2,0.00365959295110938,30.06,29.86,29.83,29.83,0.00731918590221876,0.00731918590221876,-0.7651363938789103,76.0,1660374148565.0,30.06,-0.002561590639820388,precursor,29.82,-0.011919868035900727,1.865605772777279e-05,-0.003993534744611393,0.005205121047569428,3.0,-0.015322309443778404,30.06,30.06,29.82,29.62,-0.04596692833133521,-0.7984031936127693
77,1660382809755.0,29.61,0.006284172115903463,surge,29.66,0.006606740111788856,0.00012906177117066875,0.0020642765449507827,0.01743947547664204,1,0.006284172115903463,29.61,29.61,29.66,29.66,0.006284172115903463,0.006284172115903463,0.16886187098953295,78.0,1660385146425.0,29.61,-0.0018849557021541007,precursor,29.72,0.0035971769615397164,8.714348989968812e-06,0.0006394483155423014,0.00022570211043126953,4.0,-0.005756492628447385,29.61,29.61,29.72,29.48,-0.02302597051378954,0.3714961161769653
79,1660398948623.0,29.49,0.0009508078967561007,surge,29.48,0.006324312031297685,8.061617868238002e-05,0.0021900776800722888,0.011681468493541791,3,0.002951552687571679,29.58,29.49,29.48,29.48,0.008854658062715036,0.008854658062715036,-0.33806626098714626,80.0,1660408268679.0,29.52,-0.0059120266023193315,precursor,29.49,-0.012900945942466713,-7.983171531256161e-05,-0.004661247810271774,-0.008150674185426698,2.0,-0.043139389309329174,29.52,29.52,29.49,29.37,-0.08627877861865835,-0.10162601626016646
81,1660415601346.0,29.11,0.9307645720012643,surge,29.37,0.0006949960058644233,0.0001777170500876224,0.0005863216169210705,-0.006676709203060294,2,0.9317948036512225,29.15,29.11,29.37,29.37,1.863589607302445,1.863589607302445,0.7547169811320839,82.0,1660415661698.0,29.15,-0.0003429472926328225,precursor,29.15,0.010604922722003751,5.927513054171385e-06,0.0035429582082873168,0.0007978015960008467,3.0,-0.0001369976628218028,29.15,29.15,29.15,29.14,-0.00041099298846540837,0.0
83,1660415753730.0,29.17,0.0010292301956091655,surge,29.14,0.004598290018458906,-4.03421466133036e-06,0.0014932007853336593,-0.0005581011162152372,1,0.0010292301956091655,29.17,29.17,29.14,29.14,0.0010292301956091655,0.0010292301956091655,-0.10284538909839265,84.0,1660415788468.0,29.17,-0.0005824851766966677,precursor,29.17,-0.00758131426865305,4.997242043058847e-06,-0.0025207079077737005,0.0005632010956506672,1.0,-0.0005824851766966677,29.17,29.17,29.17,29.17,-0.0005824851766966677,0.0
85,1660415835489.0,29.17,0.0005487556675620398,surge,29.17,-0.00758131426865305,4.997242043058847e-06,-0.0025207079077737005,0.0005632010956506672,1,0.0005487556675620398,29.17,29.17,29.17,29.17,0.0005487556675620398,0.0005487556675620398,0.0,86.0,1660415888517.0,29.17,0.0005140624922078674,precursor,29.18,-0.005180127493620956,1.7769340663997824e-05,-0.0017487361801743484,0.00234861193929059,8.0,-0.0018487117695738851,29.17,29.17,29.2,29.09,-0.014789694156591081,0.10284538909838047
87,1660416630888.0,29.16,0.0006533218373532823,surge,29.09,0.0019274345170168239,2.7615736009733993e-05,0.0006565516950103323,0.003810843078879911,1,0.0006533218373532823,29.16,29.16,29.09,29.09,0.0006533218373532823,0.0006533218373532823,-0.2400548696845003,88.0,1660416811115.0,29.16,-0.0001369504269768118,precursor,29.12,-0.0024422945134715546,4.274537994253258e-05,-0.0008057317502854211,0.005992933663140132,1.0,-0.0001369504269768118,29.16,29.16,29.12,29.12,-0.0001369504269768118,-0.1371742112482824
89,1660417009571.0,29.16,0.0007551763626256758,surge,29.12,-0.0024422945134715546,4.274537994253258e-05,-0.0008057317502854211,0.005992933663140132,1,0.0007551763626256758,29.16,29.16,29.12,29.12,0.0007551763626256758,0.0007551763626256758,-0.1371742112482824,90.0,1660417220801.0,29.16,1.4106128529700612e-07,precursor,29.15,0.011815911155226289,4.313295909641468e-05,0.0037479572123320093,0.005812831803280849,2.0,-0.0006169548264863379,29.16,29.16,29.15,29.14,-0.0012339096529726758,-0.03429355281207669
91,1660417618885.0,29.16,0.0006520365374709236,surge,29.14,0.00016177464527911134,-6.069749413528669e-06,5.9451924990794325e-05,-0.0008872871487298761,1,0.0006520365374709236,29.16,29.16,29.14,29.14,0.0006520365374709236,0.0006520365374709236,-0.0685871056241412,92.0,1660417739568.0,29.16,-0.0007886811760020485,precursor,29.16,0.00014951952948250025,-2.418772563472782e-05,3.781836294702856e-05,-0.003312128496164801,5.0,-0.007244667647206282,29.16,29.16,29.16,28.94,-0.03622333823603141,0.0
93,1660419137180.0,28.95,0.002935870366198656,surge,28.94,-0.026063375423922786,-1.6885224014440148e-05,-0.0076179653747771026,-0.0014665204255592812,3,0.007587552755804483,29.15,28.95,28.94,28.94,0.02276265826741345,0.02276265826741345,-0.720411663807881,94.0,1660420459256.0,29.15,-0.0025018555298102043,precursor,29.09,-0.004889929702504681,5.07706956751619e-05,-0.0016527119075536723,0.006742097755651377,2.0,-0.004632239508293534,29.15,29.15,29.09,29.03,-0.009264479016587068,-0.20583190394510711
95,1660421218994.0,29.03,0.0011021894603052917,surge,29.03,-0.0036963262658363805,-1.0423283902660785e-07,-0.0009688946950542343,0.0002168657673038421,5,0.00872283487433052,29.31,29.03,29.03,29.03,0.0436141743716526,0.0436141743716526,-0.955305356533598,96.0,1660425140194.0,29.31,0.0002733987970690133,precursor,29.32,0.010958113070528963,7.599713791450746e-05,0.0034131408913593564,0.010545186463081668,8.0,-0.006534369650783766,29.31,29.31,29.32,29.12,-0.05227495720627013,0.03411804844763413
97,1660431510025.0,29.08,0.0008940731036774175,surge,29.12,-0.01089670430862244,-2.5645801420393077e-05,-0.0035108022913700188,-0.0033839087246501087,2,0.0023077421051420854,29.24,29.08,29.12,29.12,0.004615484210284171,0.004615484210284171,-0.4103967168262566,98.0,1660433806986.0,29.24,-0.0022218866586602437,precursor,29.05,-0.009603643960454433,5.9077650151451166e-05,-0.0026541333363258035,0.008896494583553682,1.0,-0.0022218866586602437,29.24,29.24,29.05,29.05,-0.0022218866586602437,-0.6497948016415791
99,1660434797626.0,29.13,0.0012720466812892294,surge,29.05,-0.009603643960454433,5.9077650151451166e-05,-0.0026541333363258035,0.008896494583553682,1,0.0012720466812892294,29.13,29.13,29.05,29.05,0.0012720466812892294,0.0012720466812892294,-0.27463096464125747,100.0,1660435832682.0,29.13,-0.0007525688679141385,precursor,29.05,-0.003586022258763477,8.143188493514586e-06,-0.0009560676197135631,0.0014940918398587133,1.0,-0.0007525688679141385,29.13,29.13,29.05,29.05,-0.0007525688679141385,-0.27463096464125747
101,1660437391861.0,29.27,0.0007354511698346999,surge,29.05,-0.003586022258763477,8.143188493514586e-06,-0.0009560676197135631,0.0014940918398587133,1,0.0007354511698346999,29.27,29.27,29.05,29.05,0.0007354511698346999,0.0007354511698346999,-0.751622822002046,102.0,1660438719904.0,29.27,-0.0019085314168660107,precursor,29.02,0.11437484437121337,0.0011543724778171338,0.03537651944855735,0.1816894676719527,2.0,-0.008201464909696398,29.27,29.27,29.02,28.79,-0.016402929819392797,-0.8541168431841476
103,1660442047510.0,29.07,0.00755780396148027,surge,28.79,-0.014748873986696442,1.5902380822829798e-05,-0.0038378142439521312,0.0026437343304330785,4,0.01588591285116562,29.33,29.07,28.79,28.79,0.06354365140466248,0.06354365140466248,-1.8411183088987357,104.0,1660448670658.0,29.33,-0.0005419526111465567,precursor,29.42,0.024426797391401855,-9.236498714859653e-05,0.008277929095063863,-0.012346742268896205,1.0,-0.0005419526111465567,29.33,29.33,29.42,29.42,-0.0005419526111465567,0.3068530514831347
105,1660450368015.0,29.39,0.0026937572378297526,surge,29.42,0.024426797391401855,-9.236498714859653e-05,0.008277929095063863,-0.012346742268896205,1,0.0026937572378297526,29.39,29.39,29.42,29.42,0.0026937572378297526,0.0026937572378297526,0.10207553589656733,106.0,1660451882063.0,29.39,-0.0009825206620002747,precursor,29.31,-0.00206768710812566,-0.0001375961994423136,-0.0008421695264240192,-0.014811347501597183,1.0,-0.0009825206620002747,29.39,29.39,29.31,29.31,-0.0009825206620002747,-0.2722014290575088
