,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
28,58,1660319809011.0,29.03,-0.0002062559564116495,precursor,29.05,1.2528722079796495e-05,4.1698390315758616e-05,-3.524802989696152e-05,0.005142463614367987,1,-0.0002062559564116495,29.03,29.03,29.05,29.05,-0.0002062559564116495,0.06889424733034645,59,1660320137248.0,29.06,0.0016536400369446813,surge,29.05,1.2528722079796495e-05,4.1698390315758616e-05,-3.524802989696152e-05,0.005142463614367987,1,0.0016536400369446813,29.06,29.06,29.05,29.05,0.0016536400369446813,0.0016536400369446813,-0.03441156228492089,0
29,60,1660321023111.0,29.06,-0.0001023386969886797,precursor,29.11,0.003899344339946431,-0.00030944840170510357,0.0018052615616183099,-0.03621219176894619,11,-0.008581021175035654,29.06,29.06,29.11,28.8,-0.0943912329253922,0.17205781142464113,61,1660328824360.0,28.85,0.00430057114935638,surge,28.84,0.003899344339946431,-0.00030944840170510357,0.0018052615616183099,-0.03621219176894619,3,0.013888424455804061,29.17,28.85,28.84,28.84,0.04166527336741219,0.04166527336741219,-1.1312992800822825,0
30,62,1660332845875.0,29.17,-0.0014011123340488929,precursor,29.23,-0.0014606934913166114,5.932901159744208e-05,-0.0007462456456107658,0.0035854052938395498,3,-0.004071993121702011,29.17,29.17,29.23,29.17,-0.012215979365106032,0.20569077819677312,63,1660336530851.0,29.05,0.0006906719846049847,surge,29.18,-0.0014606934913166114,5.932901159744208e-05,-0.0007462456456107658,0.0035854052938395498,2,0.0023128074057670034,29.24,29.05,29.18,29.18,0.004625614811534007,0.004625614811534007,-0.2051983584131283,0
31,64,1660339872322.0,29.24,-0.003460131245597653,precursor,29.11,0.0080504409577562,0.00012184441724494288,0.004397229287980919,0.017905969100850294,2,-0.0036304176272208056,29.24,29.24,29.11,29.07,-0.007260835254441611,-0.44459644322845077,65,1660342968567.0,29.09,0.0013760961645150616,surge,29.07,0.0080504409577562,0.00012184441724494288,0.004397229287980919,0.017905969100850294,1,0.0013760961645150616,29.09,29.09,29.07,29.07,0.0013760961645150616,0.0013760961645150616,-0.06875214850463932,0
32,66,1660343893744.0,29.09,-0.0012359338530390728,precursor,29.13,-0.003237178545576036,1.632848476229576e-05,-0.001641356610240452,0.0010742753850359055,1,-0.0012359338530390728,29.09,29.09,29.13,29.13,-0.0012359338530390728,0.13750429700927863,67,1660344800341.0,29.16,0.006293706824630774,surge,29.13,-0.003237178545576036,1.632848476229576e-05,-0.001641356610240452,0.0010742753850359055,1,0.006293706824630774,29.16,29.16,29.13,29.13,0.006293706824630774,0.006293706824630774,-0.10288065843621788,0
33,68,1660347502231.0,29.16,-8.257913040116138e-05,precursor,29.36,-0.03813698448622327,-4.109124302498213e-05,-0.01585674147791316,-0.0062742145022745,2,-0.0027413649819540533,29.16,29.16,29.36,29.22,-0.0054827299639081065,0.6858710562414242,69,1660350721885.0,29.19,0.006682050895766456,surge,29.22,-0.03813698448622327,-4.109124302498213e-05,-0.01585674147791316,-0.0062742145022745,3,0.03372025665614253,30.06,29.19,29.22,29.22,0.1011607699684276,0.1011607699684276,-2.7944111776447103,0
34,70,1660359557969.0,30.06,-0.0001895836923529348,precursor,30.17,-0.018387586822020907,0.00014949036845823827,-0.006117412993513871,0.01959601800162647,5,-0.011290183696473399,30.06,30.06,30.17,29.81,-0.056450918482366996,0.36593479707253157,71,1660369455569.0,29.87,0.004255113070475458,surge,29.81,-0.018387586822020907,0.00014949036845823827,-0.006117412993513871,0.01959601800162647,1,0.004255113070475458,29.87,29.87,29.81,29.81,0.004255113070475458,0.004255113070475458,-0.20087043856713183,0
35,72,1660372388601.0,29.87,-0.002956881063890515,precursor,29.95,-0.02860105703437521,-3.788216199673844e-05,-0.010459740182171218,-0.0016564226784674396,4,-0.014928174086837564,29.87,29.87,29.95,29.42,-0.059712696347350255,0.26782725142282654,73,1660383736449.0,29.63,0.005229439927408463,surge,29.42,-0.02860105703437521,-3.788216199673844e-05,-0.010459740182171218,-0.0016564226784674396,1,0.005229439927408463,29.63,29.63,29.42,29.42,0.005229439927408463,0.005229439927408463,-0.7087411407357317,0
36,74,1660386574269.0,29.63,-0.002624547428176549,precursor,29.57,0.002649331058572235,0.0001293884905829712,0.001271901607104886,0.021798311192581132,4,-0.0059925666721207475,29.63,29.63,29.63,29.47,-0.02397026668848299,0.0,75,1660399545904.0,29.54,0.001933778256791341,surge,29.47,0.002649331058572235,0.0001293884905829712,0.001271901607104886,0.021798311192581132,1,0.001933778256791341,29.54,29.54,29.47,29.47,0.001933778256791341,0.001933778256791341,-0.23696682464455074,0
37,76,1660403349064.0,29.54,0.0003384196062205747,precursor,29.66,-0.014678451938349601,0.000250207106792244,-0.014955986190881676,-0.0006016194551654586,4,-0.21195799788275868,29.54,29.54,29.66,29.32,-0.8478319915310347,0.406228842247803,77,1660415598414.0,29.11,1.7280092411072006,surge,29.42,-0.014678451938349601,0.000250207106792244,-0.014955986190881676,-0.0006016194551654586,2,1.7291768825819611,29.15,29.11,29.42,29.42,3.4583537651639222,3.4583537651639222,0.9262435677530125,0
38,78,1660415658399.0,29.15,-0.0003086419753086433,precursor,29.15,0.008747454606508942,8.637808764921928e-07,0.0029263413154857476,0.00015255977936379228,3,-0.0002399489325541237,29.15,29.15,29.15,29.14,-0.0007198467976623712,0.0,79,1660415750721.0,29.17,0.001097899668975355,surge,29.14,0.008747454606508942,8.637808764921928e-07,0.0029263413154857476,0.00015255977936379228,1,0.001097899668975355,29.17,29.17,29.14,29.14,0.001097899668975355,0.001097899668975355,-0.10284538909839265,0
39,80,1660415783540.0,29.17,-0.0004453932363963298,precursor,29.18,-0.0018904647107411687,5.192970348000259e-05,-0.0006588685869817201,0.007052638602272898,2,-0.00010236366474105643,29.17,29.17,29.18,29.15,-0.00020472732948211285,0.03428179636612276,81,1660415885711.0,29.18,0.0005827083962023583,surge,29.15,-0.0018904647107411687,5.192970348000259e-05,-0.0006588685869817201,0.007052638602272898,1,0.0005827083962023583,29.18,29.18,29.15,29.15,0.0005827083962023583,0.0005827083962023583,-0.1028101439342054,0
40,82,1660415932509.0,29.18,0.0002741368870732286,precursor,29.19,-0.015882060117759722,1.7841936615248244e-05,-0.005036684571919525,0.0029581818328753284,7,-0.002569136733569932,29.18,29.18,29.21,29.09,-0.01798395713498952,0.1028101439342054,83,1660416604025.0,29.16,0.0009625414627436712,surge,29.09,-0.015882060117759722,1.7841936615248244e-05,-0.005036684571919525,0.0029581818328753284,1,0.0009625414627436712,29.16,29.16,29.09,29.09,0.0009625414627436712,0.0009625414627436712,-0.2400548696845003,0
41,84,1660416781382.0,29.16,-0.00020553753260095232,precursor,29.14,0.0010402023383926373,1.683819681175258e-05,0.0002922877065616447,0.0023549557459769943,1,-0.00020553753260095232,29.16,29.16,29.14,29.14,-0.00020553753260095232,-0.0685871056241412,85,1660416977735.0,29.14,0.0007208592727149021,surge,29.14,0.0010402023383926373,1.683819681175258e-05,0.0002922877065616447,0.0023549557459769943,1,0.0007208592727149021,29.14,29.14,29.14,29.14,0.0007208592727149021,0.0007208592727149021,0.0,0
42,86,1660417217282.0,29.14,1.5283387186926233e-07,precursor,29.15,0.021004223222913954,1.2397559516208467e-05,0.00671117769830798,0.0014476031212694584,2,-0.0005140506309514236,29.14,29.14,29.16,29.15,-0.0010281012619028473,0.06863417982154967,87,1660417576496.0,29.14,0.0005148152520252358,surge,29.16,0.021004223222913954,1.2397559516208467e-05,0.00671117769830798,0.0014476031212694584,1,0.0005148152520252358,29.14,29.14,29.16,29.16,0.0005148152520252358,0.0005148152520252358,0.06863417982154967,0
43,88,1660417736388.0,29.14,-0.0005485792321201389,precursor,29.16,-0.023744052353269485,7.461346341419706e-05,-0.006828420195422291,0.01094140708164748,5,-0.007245141967730273,29.14,29.14,29.16,28.94,-0.036225709838651365,0.06863417982154967,89,1660419134077.0,28.96,0.002452492678698881,surge,28.94,-0.023744052353269485,7.461346341419706e-05,-0.006828420195422291,0.01094140708164748,3,0.007588050621501641,29.15,28.96,28.94,28.94,0.022764151864504922,0.022764151864504922,-0.720411663807881,0
44,90,1660420374385.0,29.15,-0.002193272320598916,precursor,29.17,-0.00647758282595412,4.037783421328989e-05,-0.0017943640127318083,0.006079240461925428,3,-0.0038404883451110487,29.15,29.15,29.17,29.02,-0.011521465035333146,0.06861063464838123,91,1660421911852.0,29.13,0.0033397385875837404,surge,29.02,-0.00647758282595412,4.037783421328989e-05,-0.0017943640127318083,0.006079240461925428,4,0.00776005038824763,29.21,29.13,29.02,29.02,0.03104020155299052,0.03104020155299052,-0.6504621704895628,0
45,92,1660425016656.0,29.21,0.000444736743688845,precursor,29.28,0.017008639799929726,6.208628362736057e-05,0.0059546918370982915,0.009617993449123063,9,-0.0058473879847465654,29.21,29.21,29.34,29.1,-0.05262649186271909,0.4450530640191681,93,1660432469132.0,29.23,0.002441998649134003,surge,29.1,0.017008639799929726,6.208628362736057e-05,0.0059546918370982915,0.009617993449123063,1,0.002441998649134003,29.23,29.23,29.1,29.1,0.002441998649134003,0.002441998649134003,-0.4447485460143654,0
46,94,1660433614663.0,29.23,-0.0030099502848501603,precursor,29.06,-0.006914633027010342,4.5632601240797044e-05,-0.0018252165726454495,0.006880504969525525,1,-0.0030099502848501603,29.23,29.23,29.06,29.06,-0.0030099502848501603,-0.5815942524803343,95,1660434795073.0,29.12,0.0017189006703834276,surge,29.06,-0.006914633027010342,4.5632601240797044e-05,-0.0018252165726454495,0.006880504969525525,1,0.0017189006703834276,29.12,29.12,29.06,29.06,0.0017189006703834276,0.0017189006703834276,-0.20604395604396386,0
47,96,1660435829165.0,29.12,-0.001681421641646419,precursor,29.05,-0.0030452720404287037,1.2570011238555168e-06,-0.000783223147770018,0.0005535350585748056,1,-0.001681421641646419,29.12,29.12,29.05,29.05,-0.001681421641646419,-0.24038461538461636,97,1660437176436.0,29.25,0.0021760560803191107,surge,29.05,-0.0030452720404287037,1.2570011238555168e-06,-0.000783223147770018,0.0005535350585748056,1,0.0021760560803191107,29.25,29.25,29.05,29.05,0.0021760560803191107,0.0021760560803191107,-0.6837606837606813,0
48,98,1660438714981.0,29.25,-0.0028673509109938045,precursor,29.03,-0.0031504439434839604,5.0256422627681374e-05,-0.0005551058708529455,0.007906181857722627,2,-0.00885047343907618,29.25,29.25,29.09,29.03,-0.01770094687815236,-0.5470085470085475,99,1660442047299.0,29.06,0.007110560115874021,surge,29.09,-0.0031504439434839604,5.0256422627681374e-05,-0.0005551058708529455,0.007906181857722627,4,0.015714641527897588,29.35,29.06,29.09,29.09,0.06285856611159035,0.06285856611159035,-0.8858603066439575,0
49,100,1660448394126.0,29.35,-0.0003716644646702183,precursor,29.37,0.020833475660793077,-0.00017979631926046125,0.007210483577304139,-0.023615466142520747,1,-0.0003716644646702183,29.35,29.35,29.37,29.37,-0.0003716644646702183,0.0681431005110718,101,1660450082813.0,29.34,0.0024893627031119083,surge,29.37,0.020833475660793077,-0.00017979631926046125,0.007210483577304139,-0.023615466142520747,1,0.0024893627031119083,29.34,29.34,29.37,29.37,0.0024893627031119083,0.0024893627031119083,0.10224948875256011,0
50,102,1660451586261.0,29.34,-0.0012207546597985952,precursor,29.37,0.00537020228870011,-0.00011468759608446177,0.0012659862669173183,-0.016148280677300675,1,-0.0012207546597985952,29.34,29.34,29.37,29.37,-0.0012207546597985952,0.10224948875256011,103,1660454279098.0,29.47,0.0030995311290534567,surge,29.37,0.00537020228870011,-0.00011468759608446177,0.0012659862669173183,-0.016148280677300675,1,0.0030995311290534567,29.47,29.47,29.37,29.37,0.0030995311290534567,0.0030995311290534567,-0.3393281303019948,0
51,104,1660457051787.0,29.47,6.879794277332429e-05,precursor,29.51,0.010990389642125842,-9.027381049020455e-05,0.003439189516123209,-0.011382495003560478,2,-0.0008464671404571633,29.47,29.47,29.51,29.45,-0.0016929342809143266,0.13573125212080997,105,1660460657522.0,29.57,0.005534160888145933,surge,29.45,0.010990389642125842,-9.027381049020455e-05,0.003439189516123209,-0.011382495003560478,2,0.006226504203448724,29.73,29.57,29.45,29.45,0.012453008406897448,0.012453008406897448,-0.94180961991255,0
52,106,1660466475669.0,29.73,-0.00562747038309841,precursor,29.45,0.0013424327610900288,-0.00015002103549877077,0.0011490554575463996,-0.01437095953560752,1,-0.00562747038309841,29.73,29.73,29.45,29.45,-0.00562747038309841,-0.94180961991255,107,1660467934582.0,29.59,0.0034985914144019413,surge,29.45,0.0013424327610900288,-0.00015002103549877077,0.0011490554575463996,-0.01437095953560752,1,0.0034985914144019413,29.59,29.59,29.45,29.45,0.0034985914144019413,0.0034985914144019413,-0.47313281514025196,0
