group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
21,1660236563229.0,28.92,0.00329163271739219,surge,2,0.004880234439190301,0.009760468878380602,0.009760468878380602,22.0,1660238994784.0,-0.0018592080160969248,precursor,29.01,-0.010818715299908632,-1.908181967147371e-05,-0.0035696947213416097,-0.0015050246372885212,4.0,-0.010555884081261624,-0.042223536325046496
23,1660242938273.0,28.77,0.003866506244937651,surge,1,0.003866506244937651,0.003866506244937651,0.003866506244937651,24.0,1660244452855.0,-0.00020506448168928771,precursor,28.86,-0.012130057740901035,6.656627021150996e-05,-0.0046068113670381106,0.007619112177754683,1.0,-0.00020506448168928771,-0.00020506448168928771
25,1660246492417.0,28.88,0.0023612002563171753,surge,1,0.0023612002563171753,0.0023612002563171753,0.0023612002563171753,26.0,1660247925484.0,-0.0018328087038829266,precursor,28.87,0.2281147652461517,0.0020589219454716368,0.06806818393089475,0.36185740301593206,1.0,-0.0018328087038829266,-0.0018328087038829266
27,1660249409516.0,28.78,0.0021871742341748714,surge,2,0.003056304138183974,0.006112608276367948,0.006112608276367948,28.0,1660254246655.0,-0.001724629096067809,precursor,28.81,0.024574100528793164,-1.4143169803748634e-05,0.009779597603841506,0.003979728531050997,1.0,-0.001724629096067809,-0.001724629096067809
29,1660255628755.0,29.13,0.006737414116624452,surge,1,0.006737414116624452,0.006737414116624452,0.006737414116624452,30.0,1660257014538.0,-0.0024058987355835004,precursor,28.97,0.0001853642464593186,0.00023133670868835665,0.001084752249702392,0.033173643692774535,4.0,-0.023311749380139846,-0.09324699752055939
31,1660264863730.0,28.59,0.008659070054320784,surge,2,0.012956148752290432,0.025912297504580864,0.025912297504580864,32.0,1660268816024.0,-0.0026076381894654553,precursor,28.71,0.03717692792320837,1.6139597296405128e-06,0.01280496095109962,-1.9982221841297054e-05,1.0,-0.0026076381894654553,-0.0026076381894654553
33,1660271241395.0,28.76,0.012938474551233602,surge,1,0.012938474551233602,0.012938474551233602,0.012938474551233602,34.0,1660273773858.0,-0.000797816054158651,precursor,29.15,0.0030495826315382057,5.827073727049381e-05,-0.0020847622927393505,0.00101856053960514,3.0,-0.005929489925833231,-0.01778846977749969
35,1660281659220.0,28.95,0.0010731799674419062,surge,1,0.0010731799674419062,0.0010731799674419062,0.0010731799674419062,36.0,1660284060099.0,-0.0005879721929594739,precursor,28.95,0.0009408611017087676,2.8898806986532577e-05,0.0006466893453487277,0.0041339927342907146,2.0,-0.0050460285651609095,-0.010092057130321819
37,1660287963885.0,28.75,0.0008035010864528624,surge,3,0.008432130689934559,0.025296392069803678,0.025296392069803678,38.0,1660298674567.0,-0.006916548877707929,precursor,28.93,-0.007704847149861305,-2.9323923134039198e-05,-0.0030632601434100737,-0.004261670647639937,2.0,-0.017880888942887474,-0.03576177788577495
39,1660305395924.0,28.43,0.0030392045462620198,surge,1,0.0030392045462620198,0.0030392045462620198,0.0030392045462620198,40.0,1660310239748.0,-0.5305858226136484,precursor,28.72,0.5270741696801564,0.0009449752795505084,0.13441020581530605,0.1896565043799383,1.0,-0.5305858226136484,-0.5305858226136484
41,1660311128019.0,28.71,0.8677857081180498,surge,1,0.8677857081180498,0.8677857081180498,0.8677857081180498,42.0,1660311158394.0,-0.001569062285270939,precursor,28.67,0.0008042519659907654,2.438495116607875e-05,0.0003144550020734993,0.004152953584655172,2.0,-0.0014983397688442589,-0.0029966795376885178
43,1660311217771.0,28.69,0.0013972824667449423,surge,1,0.0013972824667449423,0.0013972824667449423,0.0013972824667449423,44.0,1660311247953.0,-0.0012201927402049173,precursor,28.65,-0.0033480979047548765,2.15728985171193e-05,-0.001251743740378175,0.0036600765698631132,2.0,-0.0013596747458253233,-0.0027193494916506467
45,1660311308537.0,28.68,0.00101314295275301,surge,1,0.00101314295275301,0.00101314295275301,0.00101314295275301,46.0,1660311338465.0,-0.002267348922897017,precursor,28.63,-0.00673783391815741,1.4214164578030264e-05,-0.0025352327944463404,0.0024201296083867785,2.0,-0.002756016110578241,-0.005512032221156482
47,1660311399238.0,28.65,0.0021342874345697148,surge,2,0.0032512890297804685,0.006502578059560937,0.006502578059560937,48.0,1660311465251.0,0.00017443475145328957,precursor,28.68,0.0020574438645470927,1.508458361776377e-05,0.0006177394180857387,0.0025455406225891597,1.0,0.00017443475145328957,0.00017443475145328957
49,1660311509673.0,28.7,0.0005927719080367378,surge,1,0.0005927719080367378,0.0005927719080367378,0.0005927719080367378,50.0,1660311555586.0,-3.4733979207501875e-05,precursor,28.71,0.009731597764808697,5.470350066838492e-05,0.003529590636548896,0.009167330452304334,1.0,-3.4733979207501875e-05,-3.4733979207501875e-05
51,1660311607746.0,28.75,0.00484286575960251,surge,2,0.006371729621936528,0.012743459243873056,0.012743459243873056,52.0,1660311767040.0,0.000484992283672081,precursor,28.9,0.07623059088779205,7.703566095917935e-06,0.027323105224338118,0.0012729799653889984,5.0,-0.0037018281403006226,-0.018509140701503113
53,1660312270691.0,28.85,0.0025037058001413206,surge,1,0.0025037058001413206,0.0025037058001413206,0.0025037058001413206,54.0,1660312427372.0,-0.002841484813516526,precursor,28.8,6.889122125253166e-05,4.668672714558397e-05,-0.0002812707317148,0.00583553414358029,4.0,-0.008992088155827638,-0.03596835262331055
55,1660312986701.0,28.66,0.0029034078780528104,surge,1,0.0029034078780528104,0.0029034078780528104,0.0029034078780528104,56.0,1660313148761.0,0.0001392876566818191,precursor,28.66,-0.005588857748473508,1.642854376759928e-06,-0.0024616644171305824,-0.00076806006013308,1.0,0.0001392876566818191,0.0001392876566818191
57,1660313376724.0,28.77,0.004429774345566684,surge,1,0.004429774345566684,0.004429774345566684,0.004429774345566684,58.0,1660313618626.0,3.519275009921108e-05,precursor,28.84,0.005910496589969894,0.00012249311384149308,0.00136724865138671,0.006113100332682864,1.0,3.519275009921108e-05,3.519275009921108e-05
59,1660313956021.0,28.86,0.004582444936840746,surge,3,0.008455116520541827,0.02536534956162548,0.02536534956162548,60.0,1660315263604.0,-0.003817179820241823,precursor,28.93,0.0020039155136786224,-2.8785915162310438e-05,0.0010697909961052687,-0.0021585483711856757,5.0,-0.005266614771015721,-0.026333073855078604
61,1660316960186.0,28.87,0.001696700817200858,surge,2,0.00639610046179444,0.01279220092358888,0.01279220092358888,62.0,1660318192721.0,-2.9776687372395914e-05,precursor,29.12,0.0010752153709501222,1.543842201323642e-05,-7.05537715226523e-05,0.00016124608992607037,4.0,-0.001988041617852643,-0.007952166471410572
63,1660319796363.0,29.06,0.0005859214488284859,surge,2,0.0018264685981842386,0.0036529371963684772,0.0036529371963684772,64.0,1660320691056.0,0.00017310791697769946,precursor,29.03,0.0032769477566225724,4.451257446391743e-05,0.001014797730723549,0.005041139891030388,11.0,-0.008686131790829244,-0.09554744969912168
65,1660328624007.0,28.82,0.002185957952967432,surge,4,0.013893271229247318,0.05557308491698927,0.05557308491698927,66.0,1660333519487.0,-0.0024291285081806226,precursor,29.19,0.0016158610677514673,-3.808466119226139e-05,0.0009281106932150784,-0.004458724241125145,3.0,-0.0047597851411797735,-0.01427935542353932
67,1660337279148.0,29.13,0.004091997778711898,surge,1,0.004091997778711898,0.004091997778711898,0.004091997778711898,68.0,1660339089974.0,-0.003181412754839852,precursor,29.18,-0.002303008195309042,-6.616081308008503e-05,-0.0013982764143650739,-0.010719342742439464,2.0,-0.005034265720690556,-0.010068531441381113
69,1660342362167.0,29.09,0.0015141563105693701,surge,1,0.0015141563105693701,0.0015141563105693701,0.0015141563105693701,70.0,1660343264646.0,-6.838608899367715e-05,precursor,29.11,0.002246943669391932,0.00011864508852710287,0.0006919231587021457,0.01544553722560682,1.0,-6.838608899367715e-05,-6.838608899367715e-05
71,1660344489339.0,29.07,0.0013772989965120884,surge,2,0.00790656497488229,0.01581312994976458,0.01581312994976458,72.0,1660349072955.0,-0.0051093170706428045,precursor,29.18,-0.054311112682926765,8.321663612531616e-05,-0.020930647944362613,0.012166396720550088,1.0,-0.0051093170706428045,-0.0051093170706428045
73,1660350058818.0,29.13,0.0023676327300884313,surge,4,0.0352174004417608,0.1408696017670432,0.1408696017670432,74.0,1660360648423.0,-0.004963384614608446,precursor,30.21,0.015346430922316578,0.0002909347943742535,0.005250652129972444,0.03929743815041853,4.0,-0.013122560484087144,-0.052490241936348575
75,1660368216205.0,29.86,0.0019779987285657883,surge,2,0.00365959295110938,0.00731918590221876,0.00731918590221876,76.0,1660374148565.0,-0.002561590639820388,precursor,29.82,-0.011919868035900727,1.865605772777279e-05,-0.003993534744611393,0.005205121047569428,3.0,-0.015322309443778404,-0.04596692833133521
77,1660382809755.0,29.61,0.006284172115903463,surge,1,0.006284172115903463,0.006284172115903463,0.006284172115903463,78.0,1660385146425.0,-0.0018849557021541007,precursor,29.72,0.0035971769615397164,8.714348989968812e-06,0.0006394483155423014,0.00022570211043126953,4.0,-0.005756492628447385,-0.02302597051378954
79,1660398948623.0,29.49,0.0009508078967561007,surge,3,0.002951552687571679,0.008854658062715036,0.008854658062715036,80.0,1660408268679.0,-0.0059120266023193315,precursor,29.49,-0.012900945942466713,-7.983171531256161e-05,-0.004661247810271774,-0.008150674185426698,2.0,-0.043139389309329174,-0.08627877861865835
81,1660415601346.0,29.11,0.9307645720012643,surge,2,0.9317948036512225,1.863589607302445,1.863589607302445,82.0,1660415661698.0,-0.0003429472926328225,precursor,29.15,0.010604922722003751,5.927513054171385e-06,0.0035429582082873168,0.0007978015960008467,3.0,-0.0001369976628218028,-0.00041099298846540837
83,1660415753730.0,29.17,0.0010292301956091655,surge,1,0.0010292301956091655,0.0010292301956091655,0.0010292301956091655,84.0,1660415788468.0,-0.0005824851766966677,precursor,29.17,-0.00758131426865305,4.997242043058847e-06,-0.0025207079077737005,0.0005632010956506672,1.0,-0.0005824851766966677,-0.0005824851766966677
85,1660415835489.0,29.17,0.0005487556675620398,surge,1,0.0005487556675620398,0.0005487556675620398,0.0005487556675620398,86.0,1660415888517.0,0.0005140624922078674,precursor,29.18,-0.005180127493620956,1.7769340663997824e-05,-0.0017487361801743484,0.00234861193929059,8.0,-0.0018487117695738851,-0.014789694156591081
87,1660416630888.0,29.16,0.0006533218373532823,surge,1,0.0006533218373532823,0.0006533218373532823,0.0006533218373532823,88.0,1660416811115.0,-0.0001369504269768118,precursor,29.12,-0.0024422945134715546,4.274537994253258e-05,-0.0008057317502854211,0.005992933663140132,1.0,-0.0001369504269768118,-0.0001369504269768118
89,1660417009571.0,29.16,0.0007551763626256758,surge,1,0.0007551763626256758,0.0007551763626256758,0.0007551763626256758,90.0,1660417220801.0,1.4106128529700612e-07,precursor,29.15,0.011815911155226289,4.313295909641468e-05,0.0037479572123320093,0.005812831803280849,2.0,-0.0006169548264863379,-0.0012339096529726758
91,1660417618885.0,29.16,0.0006520365374709236,surge,1,0.0006520365374709236,0.0006520365374709236,0.0006520365374709236,92.0,1660417739568.0,-0.0007886811760020485,precursor,29.16,0.00014951952948250025,-2.418772563472782e-05,3.781836294702856e-05,-0.003312128496164801,5.0,-0.007244667647206282,-0.03622333823603141
93,1660419137180.0,28.95,0.002935870366198656,surge,3,0.007587552755804483,0.02276265826741345,0.02276265826741345,94.0,1660420459256.0,-0.0025018555298102043,precursor,29.09,-0.004889929702504681,5.07706956751619e-05,-0.0016527119075536723,0.006742097755651377,2.0,-0.004632239508293534,-0.009264479016587068
95,1660421218994.0,29.03,0.0011021894603052917,surge,5,0.00872283487433052,0.0436141743716526,0.0436141743716526,96.0,1660425140194.0,0.0002733987970690133,precursor,29.32,0.010958113070528963,7.599713791450746e-05,0.0034131408913593564,0.010545186463081668,8.0,-0.006534369650783766,-0.05227495720627013
97,1660431510025.0,29.08,0.0008940731036774175,surge,2,0.0023077421051420854,0.004615484210284171,0.004615484210284171,98.0,1660433806986.0,-0.0022218866586602437,precursor,29.05,-0.009603643960454433,5.9077650151451166e-05,-0.0026541333363258035,0.008896494583553682,1.0,-0.0022218866586602437,-0.0022218866586602437
99,1660434797626.0,29.13,0.0012720466812892294,surge,1,0.0012720466812892294,0.0012720466812892294,0.0012720466812892294,100.0,1660435832682.0,-0.0007525688679141385,precursor,29.05,-0.003586022258763477,8.143188493514586e-06,-0.0009560676197135631,0.0014940918398587133,1.0,-0.0007525688679141385,-0.0007525688679141385
101,1660437391861.0,29.27,0.0007354511698346999,surge,1,0.0007354511698346999,0.0007354511698346999,0.0007354511698346999,102.0,1660438719904.0,-0.0019085314168660107,precursor,29.02,0.11437484437121337,0.0011543724778171338,0.03537651944855735,0.1816894676719527,2.0,-0.008201464909696398,-0.016402929819392797
103,1660442047510.0,29.07,0.00755780396148027,surge,4,0.01588591285116562,0.06354365140466248,0.06354365140466248,104.0,1660448670658.0,-0.0005419526111465567,precursor,29.42,0.024426797391401855,-9.236498714859653e-05,0.008277929095063863,-0.012346742268896205,1.0,-0.0005419526111465567,-0.0005419526111465567
105,1660450368015.0,29.39,0.0026937572378297526,surge,1,0.0026937572378297526,0.0026937572378297526,0.0026937572378297526,106.0,1660451882063.0,-0.0009825206620002747,precursor,29.31,-0.00206768710812566,-0.0001375961994423136,-0.0008421695264240192,-0.014811347501597183,1.0,-0.0009825206620002747,-0.0009825206620002747
107,1660454583592.0,29.49,0.0028947788946233734,surge,1,0.0028947788946233734,0.0028947788946233734,0.0028947788946233734,108.0,1660457363718.0,-0.00027025421751420976,precursor,29.48,0.018884476884889256,1.9850929852571753e-05,0.00606481995920749,0.003780946977096855,2.0,-0.0005747281039531704,-0.0011494562079063409
109,1660460990007.0,29.5,0.005667779541015894,surge,1,0.005667779541015894,0.005667779541015894,0.005667779541015894,110.0,1660464037400.0,-0.0007905552461045185,precursor,29.73,0.11785180828256969,0.0011293125646787416,0.0352796480035662,0.17668419583165984,2.0,-0.005000834005894794,-0.010001668011789588
111,1660468298504.0,29.56,0.0031245950142507082,surge,1,0.0031245950142507082,0.0031245950142507082,0.0031245950142507082,112.0,1660471249979.0,-0.001384004125511895,precursor,29.65,0.009753190309662596,0.00024240686151544288,0.0029194730491490795,0.028963783242951235,7.0,-0.02828230865137742,-0.19797616055964193
113,1660487657532.0,28.74,0.0029616962398710924,surge,1,0.0029616962398710924,0.0029616962398710924,0.0029616962398710924,114.0,1660492254969.0,0.0004891117501606756,precursor,28.89,0.013806156754233578,0.00016231584517423236,0.0038415068234494143,0.020697038586701355,3.0,-0.024042107758008333,-0.072126323274025
115,1660500629123.0,28.14,0.0023503876170198,surge,3,0.006038528037658408,0.018115584112975223,0.018115584112975223,116.0,1660512105623.0,-0.0023285647086927043,precursor,28.37,-0.004774110958613131,0.0001272030577981198,-0.0016400539099398204,0.016799408755274525,2.0,-0.3016729523003232,-0.6033459046006464
117,1660515805323.0,28.11,0.3524159476786957,surge,3,0.35600710362626464,1.068021310878794,1.068021310878794,118.0,1660515895369.0,0.00024834009259319114,precursor,28.2,-0.004204730359886111,7.714841844430609e-05,-0.0014073960453783174,0.010752598642833178,1.0,0.00024834009259319114,0.00024834009259319114
119,1660515924916.0,28.25,0.000992656501015521,surge,1,0.000992656501015521,0.000992656501015521,0.000992656501015521,120.0,1660515955602.0,-0.00017697861565845184,precursor,28.24,0.002935025407301284,5.7070270774950416e-05,0.0008579898840521683,0.007524908583018686,1.0,-0.00017697861565845184,-0.00017697861565845184
121,1660515985468.0,28.26,0.0006375317568953042,surge,1,0.0006375317568953042,0.0006375317568953042,0.0006375317568953042,122.0,1660516016925.0,-0.00045992657034055195,precursor,28.24,-0.006521673226489777,5.3712426040020134e-05,-0.002069104722820736,0.007395248597195314,4.0,-0.0017698990042662177,-0.007079596017064871
123,1660516203917.0,28.22,0.0008152510003684998,surge,2,0.0025879730162848614,0.005175946032569723,0.005175946032569723,124.0,1660516358950.0,-0.0003171705896517829,precursor,28.26,-0.003325393377026198,4.468488037634444e-05,-0.00108310089010899,0.005978249817254033,1.0,-0.0003171705896517829,-0.0003171705896517829
125,1660516433944.0,28.31,0.0008490442520219021,surge,4,0.0043446089206820694,0.017378435682728278,0.017378435682728278,126.0,1660516876214.0,-0.0010210648693056434,precursor,28.37,0.004124685463106514,-5.7279091209561095e-05,0.0010698957239945184,-0.00296991688917414,3.0,-0.0017253147469036057,-0.005175944240710818
127,1660517364694.0,28.35,0.0009173191654224033,surge,1,0.0009173191654224033,0.0009173191654224033,0.0009173191654224033,128.0,1660517533968.0,-0.00038734836386388193,precursor,28.38,-0.0011661471853822158,2.9486782543886036e-05,-0.00040619329861901754,0.00406443226960862,3.0,-0.004090542522390728,-0.012271627567172184
129,1660518291632.0,28.3,0.0030811031775208166,surge,1,0.0030811031775208166,0.0030811031775208166,0.0030811031775208166,130.0,1660518557772.0,-0.0015152017639018633,precursor,28.31,0.01455815690123008,9.68345718137531e-05,0.004261583332635377,0.012768934620841055,1.0,-0.0015152017639018633,-0.0015152017639018633
131,1660518888115.0,28.35,0.0016259663689539017,surge,1,0.0016259663689539017,0.0016259663689539017,0.0016259663689539017,132.0,1660519152835.0,-0.0017991287597755369,precursor,28.35,-0.004818579430335146,2.649998036763357e-05,-0.0015981670964710926,0.003471643008491787,3.0,-0.006713328040226629,-0.020139984120679886
133,1660520099692.0,28.16,0.0015289693618950272,surge,2,0.0032687124673310697,0.006537424934662139,0.006537424934662139,134.0,1660521075091.0,0.0001065958213697038,precursor,28.26,-0.005309829241354258,-3.543360634294945e-05,-0.0017524859238293722,-0.005069522250875869,4.0,-0.004820090636082852,-0.01928036254433141
135,1660522620376.0,28.02,0.0022803043378980536,surge,4,0.018728378659397117,0.07491351463758847,0.07491351463758847,136.0,1660525964715.0,-0.00157083950337773,precursor,28.63,0.011399977802496242,0.0001169085823320426,0.003431771059827282,0.014096106418768795,2.0,-0.0018126508326557266,-0.003625301665311453
137,1660527452454.0,28.68,0.004688691053305649,surge,4,0.021388401664775757,0.08555360665910303,0.08555360665910303,138.0,1660531882540.0,-0.0006133160295479723,precursor,29.25,0.0047446156059698374,-1.3546743721004617e-05,0.0008329040553243239,-0.003014900150586697,9.0,-0.010602903635283434,-0.0954261327175509
139,1660539543075.0,28.9,0.0025272009247877423,surge,1,0.0025272009247877423,0.0025272009247877423,0.0025272009247877423,140.0,1660541268718.0,-0.006074827375109093,precursor,28.89,0.006706681968660533,-6.984297209022827e-06,0.0021408240725517835,-0.000882372768738815,6.0,-0.04886930276559025,-0.29321581659354146
141,1660547594518.0,27.56,0.0019590729131210073,surge,4,0.008376610269816065,0.03350644107926426,0.03350644107926426,142.0,1660555594441.0,-0.0016135332790944256,precursor,27.72,-0.01746231358555661,-1.970556524755196e-05,-0.005180933911997032,-0.001407818444423281,3.0,-0.002070857785599012,-0.006212573356797035
143,1660561707137.0,27.88,0.0018073630466819758,surge,1,0.0018073630466819758,0.0018073630466819758,0.0018073630466819758,144.0,1660563417443.0,-0.0053225069344669754,precursor,27.72,-0.014276781173977904,3.2715590125853566e-07,-0.0038583619534932057,0.001581391230857987,1.0,-0.0053225069344669754,-0.0053225069344669754
145,1660565547003.0,27.62,0.00325892210409543,surge,1,0.00325892210409543,0.00325892210409543,0.00325892210409543,146.0,1660567378557.0,-0.2906731979438836,precursor,27.71,0.006604897569957968,6.149965349022679e-05,0.0011475977608377264,0.007960188584187344,1.0,-0.2906731979438836,-0.2906731979438836
147,1660568776723.0,27.62,0.1925145371010001,surge,3,0.1940354894559563,0.582106468367869,0.582106468367869,148.0,1660568866753.0,0.0004702020124812245,precursor,27.66,-0.009165186164337591,-4.050239397312971e-05,-0.003008048135021757,-0.0056753138172249695,5.0,0.00047115537833706264,0.0023557768916853132
149,1660569044120.0,27.69,0.0009042636969533891,surge,1,0.0009042636969533891,0.0009042636969533891,0.0009042636969533891,150.0,1660569100444.0,-0.0005416858660028612,precursor,27.68,-0.002447138054624709,-8.38553671234088e-06,-0.0008013633872524517,-0.00131417768216735,2.0,-0.000649832267967887,-0.001299664535935774
151,1660569232146.0,27.68,0.0008674047263662832,surge,3,0.0028525351530181097,0.008557605459054329,0.008557605459054329,152.0,1660569628832.0,2.466164430892093e-07,precursor,27.73,-0.011120140611047491,-5.366268104434191e-06,-0.004029012133001553,-0.0008038313481060211,1.0,2.466164430892093e-07,2.466164430892093e-07
153,1660569814357.0,27.77,0.001189358142426844,surge,1,0.001189358142426844,0.001189358142426844,0.001189358142426844,154.0,1660570024826.0,-0.001763470489170782,precursor,27.76,-0.010509921760011087,3.451284448785508e-05,-0.0038151471153383687,0.00631939587178576,1.0,-0.001763470489170782,-0.001763470489170782
155,1660570217440.0,27.73,0.003173875089770628,surge,1,0.003173875089770628,0.003173875089770628,0.003173875089770628,156.0,1660570478344.0,-0.0007516193396812198,precursor,27.86,0.015609440261614704,1.673160489845671e-05,0.004543617333900629,0.0008971627992842013,3.0,-0.00571673609012543,-0.01715020827037629
157,1660570987256.0,27.64,0.0009431346810100383,surge,3,0.008085931816161195,0.024257795448483586,0.024257795448483586,158.0,1660572081040.0,-0.000282096229814599,precursor,27.93,0.010323735966864866,-6.577895778081544e-05,0.0021664370309237846,-0.011487953784305338,1.0,-0.000282096229814599,-0.000282096229814599
159,1660572296201.0,27.88,0.00161574584793841,surge,1,0.00161574584793841,0.00161574584793841,0.00161574584793841,160.0,1660572754668.0,-0.0019322393209251886,precursor,27.91,0.08154660469322983,-2.661726897001948e-06,0.023438747346578248,-0.0006618424228692632,3.0,-0.0030419589439697804,-0.009125876831909342
161,1660573814105.0,27.83,0.0014008237563326697,surge,1,0.0014008237563326697,0.0014008237563326697,0.0014008237563326697,162.0,1660574253264.0,-0.002221827581957314,precursor,27.82,-0.01223300803322036,-3.304852224195187e-05,-0.004065748484956444,-0.004515290360133095,1.0,-0.002221827581957314,-0.002221827581957314
163,1660574511042.0,27.84,0.000898815133223363,surge,1,0.000898815133223363,0.000898815133223363,0.000898815133223363,164.0,1660575018688.0,-0.0011487162117153505,precursor,27.76,-0.0011651029601539298,6.661177646560823e-05,-0.00019583872402439972,0.007990849205733452,1.0,-0.0011487162117153505,-0.0011487162117153505
165,1660575474591.0,27.76,0.0007916130091491392,surge,1,0.0007916130091491392,0.0007916130091491392,0.0007916130091491392,166.0,1660575866690.0,-0.0014358262733603188,precursor,27.79,-0.005792992949480658,-2.261475991915951e-05,-0.0019807814417377445,-0.002949608201408327,2.0,-0.002515221824258973,-0.005030443648517946
167,1660576639023.0,27.76,0.0015127093473414899,surge,4,0.011696316724772716,0.04678526689909086,0.04678526689909086,168.0,1660580089950.0,-0.002882224290969271,precursor,28.0,-0.012401351516844628,5.936240094794876e-05,-0.0043718805302237485,0.007556410847370909,1.0,-0.002882224290969271,-0.002882224290969271
169,1660580785254.0,28.04,0.0011090283915354492,surge,1,0.0011090283915354492,0.0011090283915354492,0.0011090283915354492,170.0,1660581371701.0,-0.0016401196838778942,precursor,28.01,0.0060232873939920495,-4.519772687039403e-05,0.0016967511450773909,-0.0073482378976519325,1.0,-0.0016401196838778942,-0.0016401196838778942
171,1660582127376.0,28.01,0.002537899311137082,surge,1,0.002537899311137082,0.002537899311137082,0.002537899311137082,172.0,1660583233229.0,3.736524350045345e-05,precursor,28.07,0.25704492243735744,0.0007507003831905834,0.07558598094962887,0.12214900044434729,6.0,-0.014327293037440524,-0.08596375822464314
173,1660587708691.0,27.77,0.0034380872205124645,surge,1,0.0034380872205124645,0.0034380872205124645,0.0034380872205124645,174.0,1660589181624.0,-0.00205356097108772,precursor,27.73,-0.004004120454324078,4.076051417500892e-05,-0.0012686092924344416,0.006276600982835445,1.0,-0.00205356097108772,-0.00205356097108772
175,1660590988111.0,27.77,0.0009410778290554145,surge,1,0.0009410778290554145,0.0009410778290554145,0.0009410778290554145,176.0,1660591675661.0,-0.003567424461249169,precursor,27.65,0.02712959704318485,0.00013509113006549,0.009427602924246381,0.02068720866938567,1.0,-0.003567424461249169,-0.003567424461249169
177,1660593060705.0,27.71,0.0019576426816709904,surge,3,0.004887182196737805,0.014661546590213416,0.014661546590213416,178.0,1660597102603.0,-0.0004668725942068797,precursor,27.77,-0.0006156842185141009,-0.00010167606394795303,-0.00020524838406610346,-0.014215511061697939,5.0,-0.017862991124983386,-0.08931495562491693
179,1660606383789.0,27.53,0.019721559297393432,surge,1,0.019721559297393432,0.019721559297393432,0.019721559297393432,180.0,1660608873068.0,-0.0009737343457403291,precursor,27.9,0.010013735519126987,-2.997511700775224e-05,0.0009205044490792069,-0.006488893986718369,1.0,-0.0009737343457403291,-0.0009737343457403291
